,smiles,Bitter
1,C([C@H]1O[C@@H]([C@H](O)[C@@H](O)[C@@H]1O)O[C@H]1[C@@H](O[C@H](O)[C@@H](O)[C@@H]1O)CO)O,0
2,O([C@H]1[C@@H](O[C@@H]([C@@H](O)[C@@H]1O)O)CO)[C@@H]1[C@H](O)[C@H]([C@H](O)[C@@H](CO)O1)O,0
3,[C@@H]1([C@@H]([C@@H](O)[C@H](O[C@@H]1CO)O[C@@H]1[C@@H](O)[C@@H]([C@@H](O)O[C@H]1CO)O)O)O,0
4,[C@@H]1([C@@H]([C@H]([C@@H](O[C@@H]1O)CO)O[C@H]1O[C@H](CO)[C@@H](O)[C@@H]([C@H]1O)O)O)O,0
5,O[C@H]1[C@@H]([C@H](O[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@H]2CO)O)[C@@H]1O)CO)O,0
6,O([C@H]1[C@H](CO)O[C@H](O)[C@H]([C@@H]1O)O)[C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,0
7,O[C@@H]1[C@@H](O)[C@@H]([C@H](O[C@@H]1O[C@@H]1[C@H]([C@@H]([C@@H](O)O[C@H]1CO)O)O)CO)O,0
8,OC[C@H]1O[C@@H]([C@H](O)[C@@H](O)[C@@H]1O)O[C@H]1[C@@H](O[C@@H]([C@@H](O)[C@@H]1O)O)CO,0
0,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@@H](O[C@H]([C@H]([C@@H]2O)O)O)CO)O)O)O)O,0
1,O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]([C@H]1O)O)O[C@H]1[C@H](CO)O[C@@H](O)[C@H]([C@@H]1O)O,0
2,OC[C@@H]1[C@H]([C@H](O)[C@H]([C@@H](O[C@@H]2[C@@H](O)[C@@H]([C@@H](O[C@H]2CO)O)O)O1)O)O,0
3,[C@H]1(O)[C@H](O)[C@H]([C@@H](O[C@H]1O)CO)O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO,0
4,O1[C@H](CO)[C@H]([C@@H]([C@@H](O)[C@H]1O[C@H]1[C@H](CO)O[C@@H](O)[C@H]([C@@H]1O)O)O)O,0
5,[C@H]1(CO)[C@H](O[C@@H]2[C@H](O)[C@H]([C@H](O)[C@H](O2)CO)O)[C@H]([C@H](O)[C@@H](O1)O)O,0
6,O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@@H]1[C@@H](O)[C@@H]([C@H](O)O[C@H]1CO)O)CO,0
7,O[C@@H]1[C@H]([C@@H](O[C@@H](O)[C@H]1O)CO)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,0
8,[C@H]1([C@H]([C@H](O)[C@H](O)O[C@H]1CO)O)O[C@H]1O[C@@H]([C@H]([C@H](O)[C@H]1O)O)CO,0
0,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
1,[C@@H]1([C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)CO,0
2,C(O)[C@@H]1[C@H](O)[C@H](O)[C@H]([C@H](O[C@H]2[C@H](O)[C@H]([C@@H](O)O[C@H]2CO)O)O1)O,0
3,[C@@H]1(O)[C@H]([C@H](O[C@@H]2[C@H](CO)O[C@@H]([C@H](O)[C@H]2O)O)O[C@@H]([C@@H]1O)CO)O,0
4,O1[C@H]([C@H]([C@H](O)[C@@H](O)[C@H]1O)O[C@@H]1O[C@@H]([C@@H]([C@@H]([C@H]1O)O)O)CO)CO,0
5,[C@H]1([C@H]([C@H]([C@H](O[C@H]1O[C@@H]1[C@@H](O[C@H](O)[C@@H]([C@H]1O)O)CO)CO)O)O)O,0
6,[C@H]1(O)[C@@H]([C@H](CO)O[C@@H]([C@@H]1O)O)O[C@@H]1O[C@@H]([C@@H]([C@H](O)[C@H]1O)O)CO,0
7,O1[C@H]([C@@H]([C@H]([C@H]([C@H]1CO)O)O)O)O[C@H]1[C@H](O)[C@@H](O)[C@@H](O)O[C@H]1CO,0
8,O[C@H]1[C@@H]([C@@H](O[C@H](O)[C@@H]1O)CO)O[C@@H]1O[C@H](CO)[C@H](O)[C@@H]([C@H]1O)O,0
0,C([C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
1,[C@H]1(O[C@@H](O[C@H]2[C@@H]([C@@H](O)[C@H](O[C@H]2CO)O)O)[C@@H]([C@H]([C@H]1O)O)O)CO,0
2,C(O)[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]([C@H]1O)O,0
3,[C@H]1([C@H](O)[C@@H](O)[C@@H](O[C@H]1CO)O[C@H]1[C@@H]([C@H]([C@H](O[C@H]1CO)O)O)O)O,0
4,OC[C@H]1[C@H](O)[C@H](O)[C@H]([C@@H](O1)O[C@H]1[C@H](O)[C@@H](O)[C@@H](O)O[C@H]1CO)O,0
5,[C@@H]1(O)[C@@H](O)[C@H](O[C@H]([C@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]([C@H]1O)O)CO)O,0
6,[C@H]1(O)[C@H]([C@H](CO)O[C@@H](O[C@@H]2[C@@H](O[C@H](O)[C@H](O)[C@H]2O)CO)[C@@H]1O)O,0
7,O([C@H]1[C@@H]([C@@H](O)[C@@H](O)[C@@H](O1)CO)O)[C@H]1[C@@H]([C@@H](O)[C@H](O[C@H]1CO)O)O,0
8,O([C@H]1[C@@H]([C@@H](O)[C@@H](O)[C@@H](O1)CO)O)[C@@H]1[C@@H](O[C@@H]([C@@H]([C@H]1O)O)O)CO,0
0,C([C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
1,O1[C@H](CO)[C@@H](O[C@@H]2O[C@@H](CO)[C@H](O)[C@@H]([C@H]2O)O)[C@@H]([C@@H](O)[C@H]1O)O,0
2,[C@H]1(O[C@H]2[C@@H]([C@@H](O)[C@H]([C@@H](O2)CO)O)O)[C@@H]([C@H]([C@@H](O)O[C@@H]1CO)O)O,0
3,O([C@@H]1[C@H](O[C@H](O)[C@@H]([C@H]1O)O)CO)[C@H]1[C@@H]([C@@H](O)[C@@H](O)[C@@H](O1)CO)O,0
4,[C@@H]1([C@@H](O)O[C@H](CO)[C@H]([C@@H]1O)O[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@H]1O)O,0
5,OC[C@@H]1O[C@H]([C@@H]([C@H]([C@H]1O)O)O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O,0
6,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H]([C@@H]([C@@H]([C@H]1O)O)O)CO,0
7,O1[C@@H](O[C@H]2[C@@H]([C@@H](O)[C@@H](O)O[C@@H]2CO)O)[C@@H]([C@@H](O)[C@H]([C@@H]1CO)O)O,0
8,[C@@H]1([C@@H](O[C@H]([C@H](O)[C@@H]1O)CO)O[C@H]1[C@H](O)[C@H]([C@H](O[C@@H]1CO)O)O)O,0
0,C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
1,[C@@H]1([C@@H]([C@@H](O)[C@@H](O[C@@H]1CO)O)O)O[C@H]1[C@H](O)[C@H]([C@@H]([C@H](CO)O1)O)O,0
2,O[C@H]1[C@H](O)[C@H]([C@H](O[C@@H]2[C@@H](CO)O[C@H]([C@H](O)[C@H]2O)O)O[C@H]1CO)O,0
3,O[C@H]1[C@@H](O[C@H](CO)[C@H]([C@@H]1O)O[C@@H]1O[C@@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O,0
4,[C@H]1(O)[C@H](O)O[C@@H]([C@@H](O[C@H]2[C@@H]([C@H]([C@H](O)[C@H](CO)O2)O)O)[C@@H]1O)CO,0
5,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@H]([C@@H]([C@H]1O)O)O,0
6,O1[C@@H](O[C@@H]2[C@H](O[C@H]([C@H](O)[C@H]2O)O)CO)[C@H](O)[C@H]([C@H](O)[C@@H]1CO)O,0
7,O[C@H]1[C@H](O)[C@H](CO)O[C@H]([C@@H]1O)O[C@@H]1[C@@H](CO)O[C@@H](O)[C@@H]([C@H]1O)O,0
8,OC[C@H]1O[C@@H](O)[C@H](O)[C@H]([C@@H]1O[C@@H]1O[C@H]([C@@H](O)[C@H](O)[C@H]1O)CO)O,0
0,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
1,OC[C@H]1O[C@H](O[C@@H]2[C@H](CO)O[C@H](O)[C@@H]([C@H]2O)O)[C@@H]([C@H]([C@@H]1O)O)O,0
2,O[C@H]1[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@H](O2)CO)[C@@H](O[C@@H]([C@@H]1O)O)CO,0
3,[C@@H]1([C@H](O)[C@@H](CO)O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@H]2CO)[C@@H]1O)O,0
4,O1[C@@H]([C@@H](O)[C@@H]([C@@H](O)[C@H]1O[C@@H]1[C@H](CO)O[C@@H]([C@H](O)[C@H]1O)O)O)CO,0
5,O[C@@H]1[C@H]([C@@H](O[C@@H]2[C@H](CO)O[C@@H]([C@@H]([C@H]2O)O)O)O[C@@H]([C@H]1O)CO)O,0
6,O1[C@@H]([C@H]([C@@H]([C@H]([C@H]1O[C@@H]1[C@@H](O[C@@H]([C@@H]([C@H]1O)O)O)CO)O)O)O)CO,0
7,O[C@@H]1[C@@H]([C@@H](O)[C@@H]([C@@H](O1)CO)O[C@@H]1[C@H](O)[C@H]([C@@H]([C@@H](CO)O1)O)O)O,0
8,O[C@H]1[C@@H]([C@H]([C@H](O[C@@H]1CO)O[C@H]1[C@@H]([C@H]([C@H](O[C@H]1CO)O)O)O)O)O,0
0,C([C@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
1,O[C@H]1[C@H](O)[C@H]([C@@H](O[C@@H]2[C@@H](O[C@H](O)[C@H](O)[C@H]2O)CO)O[C@H]1CO)O,0
2,[C@H]1(O)[C@@H]([C@H](CO)O[C@H](O)[C@@H]1O)O[C@H]1O[C@H]([C@H]([C@H](O)[C@H]1O)O)CO,0
3,[C@H]1(O[C@@H]([C@@H]([C@@H](O)[C@@H]1O[C@H]1O[C@@H](CO)[C@H]([C@H](O)[C@H]1O)O)O)O)CO,0
4,[C@H]1(CO)[C@H]([C@@H]([C@@H](O)[C@H](O1)O[C@@H]1[C@@H](O[C@@H]([C@H](O)[C@H]1O)O)CO)O)O,0
5,O[C@H]1O[C@@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]([C@H]1O)O,0
6,[C@@H]1([C@H](O)[C@H]([C@H](O[C@H]1CO)O[C@@H]1[C@H](CO)O[C@@H]([C@H](O)[C@H]1O)O)O)O,0
7,[C@@H]1([C@@H]([C@@H](O[C@@H]([C@@H]1O)O[C@H]1[C@@H]([C@H]([C@@H](O)O[C@H]1CO)O)O)CO)O)O,0
8,O[C@@H]1[C@H](O)[C@H]([C@@H]([C@@H](O1)CO)O[C@H]1O[C@@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O,0
0,C([C@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
1,O1[C@H](CO)[C@H]([C@H](O)[C@@H](O)[C@H]1O)O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]([C@H]1O)O,0
2,O[C@@H]1[C@H]([C@H](O)[C@@H](O[C@@H]1O[C@@H]1[C@@H](CO)O[C@H](O)[C@H](O)[C@H]1O)CO)O,0
3,OC[C@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]1[C@@H](CO)O[C@H](O)[C@H](O)[C@H]1O)O)O)O,0
4,[C@H]1([C@H]([C@H](O[C@@H](CO)[C@H]1O)O[C@@H]1[C@H](O[C@@H]([C@H](O)[C@H]1O)O)CO)O)O,0
5,O[C@H]1[C@@H](O[C@@H]2[C@@H](CO)O[C@@H]([C@@H]([C@H]2O)O)O)O[C@@H](CO)[C@H]([C@@H]1O)O,0
6,O[C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H]([C@H]([C@H](O)[C@@H](O2)CO)O)O)[C@H](O1)CO,0
7,O[C@@H]1[C@@H](O)[C@@H](O)O[C@H](CO)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]([C@H]1O)O,0
8,C(O)[C@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O[C@H]2[C@H](O)[C@H]([C@H](O[C@@H]2CO)O)O)O1,0
0,C([C@@H]1[C@H]([C@@H]([13C@H]([13C@H](O1)O)O)O)O)O,0
1,O[C@H]1[C@H](O)[13C@H]([13C@H](O[C@@H]1CO)O)O,0
2,O1[C@@H]([C@@H](O)[C@H](O)[13C@H]([13C@H]1O)O)CO,0
3,O[C@H]1[C@@H]([C@H](O[13C@H](O)[13C@@H]1O)CO)O,0
4,O[C@H]1[C@@H]([13C@H]([13C@H](O[C@@H]1CO)O)O)O,0
5,OC[C@@H]1[C@H]([C@H](O)[13C@H]([13C@@H](O)O1)O)O,0
6,O1[C@@H]([C@H]([C@H](O)[13C@@H](O)[13C@H]1O)O)CO,0
7,O[C@@H]1[C@H](O[13C@@H]([13C@H](O)[C@H]1O)O)CO,0
0,C(C1C([C@@H]([C@@H]([C@H](O1)O)O)O)O)O,0
1,C1(CO)C([C@H](O)[C@H](O)[C@H](O1)O)O,0
2,O[C@@H]1[C@H](O)[C@@H](O)OC(C1O)CO,0
3,C1(O)C(CO)O[C@@H]([C@H]([C@H]1O)O)O,0
4,C1(O)C(CO)O[C@H](O)[C@H]([C@H]1O)O,0
5,[C@@H]1(O)[C@@H](O)OC(CO)C(O)[C@@H]1O,0
6,C1(C(O[C@H](O)[C@@H](O)[C@H]1O)CO)O,0
7,O[C@@H]1[C@@H](O)OC(CO)C([C@@H]1O)O,0
8,O1C(CO)C(O)[C@@H]([C@@H]([C@H]1O)O)O,0
0,C([C@H]1[C@H](C(C([C@@H](O1)O)O)O)O[C@H]2C([C@H]([C@@H](C(O2)CO)O)O)O)O,0
1,O1[C@@H](CO)[C@@H](O[C@@H]2OC([C@@H](O)[C@H](O)C2O)CO)C(C([C@@H]1O)O)O,0
2,[C@@H]1(CO)O[C@@H](O)C(C(O)[C@@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O)O,0
3,[C@H]1(CO)[C@@H](O[C@@H]2OC([C@H]([C@@H](C2O)O)O)CO)C(C(O)[C@H](O)O1)O,0
4,OC1[C@@H](O)[C@H](O)C(CO)O[C@H]1O[C@H]1C(C([C@@H](O[C@H]1CO)O)O)O,0
5,O1[C@H]([C@@H](O[C@@H]2OC([C@H]([C@@H](C2O)O)O)CO)C(O)C([C@@H]1O)O)CO,0
6,OC1C([C@@H](O[C@H]([C@H]1O[C@H]1C(O)[C@H]([C@@H](C(O1)CO)O)O)CO)O)O,0
7,C1(O)[C@@H](O[C@H]([C@H](C1O)O[C@H]1C(O)[C@H]([C@@H](C(CO)O1)O)O)CO)O,0
8,OC[C@H]1[C@@H](O[C@@H]2OC(CO)[C@H]([C@@H](C2O)O)O)C(O)C([C@H](O)O1)O,0
0,C([C@H]1[C@H]([C@H]([C@@H](C(O1)O)O)O)O)O,0
1,[C@@H]1([C@@H]([C@H](O)[C@@H](OC1O)CO)O)O,0
2,C(O)[C@H]1[C@@H](O)[C@@H](O)[C@H](O)C(O1)O,0
3,[C@H]1(C(O)O[C@H]([C@@H](O)[C@H]1O)CO)O,0
4,O[C@@H]1[C@H](CO)OC([C@H]([C@@H]1O)O)O,0
5,C1(O)O[C@@H](CO)[C@@H](O)[C@H]([C@@H]1O)O,0
6,O1C(O)[C@@H](O)[C@@H]([C@H](O)[C@@H]1CO)O,0
7,O[C@H]1[C@H](O)[C@@H]([C@H](CO)OC1O)O,0
8,OC[C@@H]1OC(O)[C@@H](O)[C@@H]([C@@H]1O)O,0
0,C([C@@H]([C@@H]([C@H]([C@H](CO)O)O)O)O)O,0
1,C(O)[C@@H]([C@H](O)[C@H]([C@H](CO)O)O)O,0
2,O[C@H]([C@H]([C@H](CO)O)O)[C@H](CO)O,0
3,O[C@H]([C@H](O)[C@@H](O)[C@H](CO)O)CO,0
4,OC[C@H](O)[C@@H]([C@H]([C@@H](O)CO)O)O,0
5,O[C@H]([C@H]([C@H](CO)O)O)[C@@H](O)CO,0
6,[C@@H]([C@@H](O)[C@@H](O)CO)([C@@H](O)CO)O,0
7,[C@@H]([C@@H](O)CO)(O)[C@H]([C@@H](O)CO)O,0
0,C([C@H]1[C@@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O,0
1,C([C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@H]1O)O,0
2,[C@@H]1(O)[C@@H](O)[C@@H](O[C@H](O)[C@@H]1O)CO,0
3,O[C@H]1[C@H]([C@H](O[C@H]([C@@H]1O)CO)O)O,0
4,O[C@@H]1[C@@H]([C@@H](O)[C@@H](O[C@@H]1O)CO)O,0
5,O[C@@H]1[C@H]([C@H]([C@@H](O)O[C@H]1CO)O)O,0
6,OC[C@H]1[C@H](O)[C@@H](O)[C@H]([C@H](O1)O)O,0
7,[C@H]1(O)[C@H](O[C@@H](CO)[C@H](O)[C@H]1O)O,0
8,[C@H]1(O)O[C@H]([C@H](O)[C@@H](O)[C@H]1O)CO,0
0,C([C@@H]([C@H]([C@H]([C@H](CO)O)O)O)O)O,0
1,OC[C@H](O)[C@@H]([C@@H]([C@@H](O)CO)O)O,0
2,O[C@H]([C@@H](O)CO)[C@H]([C@@H](O)CO)O,0
3,OC[C@H](O)[C@H](O)[C@H](O)[C@H](CO)O,0
4,OC[C@@H]([C@H]([C@H]([C@H](CO)O)O)O)O,0
5,C([C@@H]([C@@H](O)[C@H]([C@@H](O)CO)O)O)O,0
6,[C@@H](O)([C@H](O)[C@H](O)[C@H](CO)O)CO,0
7,O[C@H]([C@@H](O)[C@@H](O)[C@@H](O)CO)CO,0
8,OC[C@H](O)[C@H](O)[C@@H]([C@H](CO)O)O,0
0,C([C@H]([C@H]([C@@H](C(CO)O)O)O)O)O,0
1,OC[C@H]([C@H]([C@@H](C(CO)O)O)O)O,0
2,O[C@H](C(O)CO)[C@@H]([C@@H](CO)O)O,0
3,C(C(O)[C@@H](O)[C@H](O)[C@@H](CO)O)O,0
4,OCC([C@H]([C@@H]([C@H](O)CO)O)O)O,0
5,[C@@H]([C@H]([C@H](O)C(CO)O)O)(O)CO,0
6,C(O)([C@H]([C@@H]([C@H](O)CO)O)O)CO,0
7,O[C@@H]([C@@H](O)[C@@H](C(CO)O)O)CO,0
8,O[C@H]([C@H](O)CO)[C@@H](C(CO)O)O,0
0,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O.O,0
1,[C@H]1(CO)O[C@@H]([C@H](O)[C@@H](O)[C@@H]1O)O[C@H]1[C@H](O)[C@H](C(O)O[C@@H]1CO)O.O,0
2,[C@@H]1(O)[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@H](OC([C@@H]([C@H]1O)O)O)CO.O,0
3,O[C@@H]1[C@@H](O)[C@H](O)[C@H](O[C@@H]1O[C@@H]1[C@H](OC(O)[C@@H]([C@H]1O)O)CO)CO.O,0
4,[C@H]1([C@H](OC(O)[C@H](O)[C@H]1O)CO)O[C@@H]1[C@H](O)[C@H]([C@@H]([C@H](O1)CO)O)O.O,0
5,O1C([C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O[C@@H]1[C@H](O)[C@H]([C@@H]([C@@H](CO)O1)O)O)O.O,0
6,C1(O[C@@H]([C@H]([C@@H]([C@H]1O)O)O[C@@H]1[C@@H]([C@@H](O)[C@H](O)[C@@H](CO)O1)O)CO)O.O,0
7,OC[C@H]1OC([C@@H]([C@@H](O)[C@@H]1O[C@@H]1[C@H](O)[C@@H](O)[C@@H]([C@@H](CO)O1)O)O)O.O,0
8,C(O)[C@@H]1[C@@H](O)[C@@H]([C@@H](O)[C@@H](O[C@@H]2[C@@H](CO)OC(O)[C@@H]([C@H]2O)O)O1)O.O,0
0,C(C(C(C(C(C=O)O)O)O)O)O,0
1,OC(C(C(C=O)O)O)C(O)CO,0
2,OCC(C(O)C(C(O)C=O)O)O,0
3,C(O)(C(C(O)C(O)C=O)O)CO,0
4,O=CC(O)C(O)C(O)C(CO)O,0
5,OCC(O)C(O)C(O)C(O)C=O,0
6,OC(C(O)C(O)CO)C(C=O)O,0
7,C(C(O)C(O)C(O)C(O)C=O)O,0
8,OC(C(O)CO)C(O)C(O)C=O,0
0,C(C1C(C(C(C(O1)O)O)O)O)O.O.O.[Na+].[Cl-].[Cl-].[Cl-].[Cl-].[K+].[Ca+2],0
1,C1(C(O)C(CO)OC(O)C1O)O.O.O.[Na+].[Cl-].[Cl-].[Cl-].[Cl-].[K+].[Ca+2],0
2,OC1C(OC(C(O)C1O)O)CO.O.O.[Na+].[Cl-].[Cl-].[Cl-].[Cl-].[K+].[Ca+2],0
3,OC1C(O)C(O)C(CO)OC1O.O.O.[Na+].[Cl-].[Cl-].[Cl-].[Cl-].[K+].[Ca+2],0
4,OC1C(O)C(O)C(OC1CO)O.O.O.[Na+].[Cl-].[Cl-].[Cl-].[Cl-].[K+].[Ca+2],0
5,C1(OC(C(O)C(C1O)O)CO)O.O.O.[Na+].[Cl-].[Cl-].[Cl-].[Cl-].[K+].[Ca+2],0
6,C(O)C1OC(O)C(C(O)C1O)O.O.O.[Na+].[Cl-].[Cl-].[Cl-].[Cl-].[K+].[Ca+2],0
7,C1(C(O)C(OC(C1O)O)CO)O.O.O.[Na+].[Cl-].[Cl-].[Cl-].[Cl-].[K+].[Ca+2],0
8,C1(O)C(O)C(O)C(OC1O)CO.O.O.[Na+].[Cl-].[Cl-].[Cl-].[Cl-].[K+].[Ca+2],0
0,C(C1C(C(C(C(O1)O)O)O)O)O.[Cl-].[K+],0
1,C1(C(C(C(OC1O)CO)O)O)O.[Cl-].[K+],0
2,C1(C(OC(C(O)C1O)CO)O)O.[Cl-].[K+],0
3,OC1OC(CO)C(O)C(C1O)O.[Cl-].[K+],0
4,OC1C(O)OC(C(C1O)O)CO.[Cl-].[K+],0
5,C1(C(O)C(O)OC(CO)C1O)O.[Cl-].[K+],0
6,C1(C(C(C(O)C(O1)CO)O)O)O.[Cl-].[K+],0
7,C(C1OC(O)C(O)C(O)C1O)O.[Cl-].[K+],0
8,OC1C(O)C(O)OC(C1O)CO.[Cl-].[K+],0
0,C(C1C(C(C(C(O1)O)O)O)O)O.[Na+].[Cl-].[Cl-].[K+],0
1,C1(O)C(C(O)C(O)OC1CO)O.[Na+].[Cl-].[Cl-].[K+],0
2,OC1C(O)OC(CO)C(O)C1O.[Na+].[Cl-].[Cl-].[K+],0
3,OC1C(OC(CO)C(C1O)O)O.[Na+].[Cl-].[Cl-].[K+],0
4,OC1C(OC(CO)C(O)C1O)O.[Na+].[Cl-].[Cl-].[K+],0
5,C1(C(OC(C(O)C1O)CO)O)O.[Na+].[Cl-].[Cl-].[K+],0
6,C1(C(O)C(CO)OC(C1O)O)O.[Na+].[Cl-].[Cl-].[K+],0
7,OC1C(O)C(OC(C1O)O)CO.[Na+].[Cl-].[Cl-].[K+],0
0,C(C1C(C(C(C(O1)O)O)O)O)O.[Na+].[Cl-],0
1,OC1C(C(O)C(O)OC1CO)O.[Na+].[Cl-],0
2,OC1C(O)C(C(O)C(O1)CO)O.[Na+].[Cl-],0
3,C1(O)C(O)C(C(C(CO)O1)O)O.[Na+].[Cl-],0
4,C1(O)OC(C(C(O)C1O)O)CO.[Na+].[Cl-],0
5,C(O)C1C(O)C(O)C(C(O)O1)O.[Na+].[Cl-],0
6,OC1C(OC(C(C1O)O)CO)O.[Na+].[Cl-],0
7,C1(C(O)C(O)C(O)C(O1)O)CO.[Na+].[Cl-],0
8,C1(C(O)C(OC(O)C1O)CO)O.[Na+].[Cl-],0
0,CC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O,0
1,O[C@@H]1[C@H](O[C@H](O[C@@]2(CO)[C@@H](O)[C@H](O)[C@H](O2)CO)[C@H](O)[C@H]1O)CC,0
2,O[C@H]1[C@H](O)[C@H](O[C@]1(O[C@@H]1[C@@H]([C@@H](O)[C@H](O)[C@H](O1)CC)O)CO)CO,0
3,O[C@H]1[C@H](O)[C@@H](CC)O[C@@H]([C@@H]1O)O[C@]1(CO)O[C@@H]([C@H]([C@@H]1O)O)CO,0
4,[C@H]1(O)[C@H](O)[C@@H](CO)O[C@]1(O[C@@H]1[C@H](O)[C@H]([C@@H]([C@H](O1)CC)O)O)CO,0
5,[C@@H]1(CC)[C@@H](O)[C@@H]([C@H]([C@@H](O[C@]2([C@H]([C@H](O)[C@H](O2)CO)O)CO)O1)O)O,0
6,O[C@@H]1[C@@H](O)[C@@H]([C@H](O[C@@H]1O[C@]1([C@@H](O)[C@@H]([C@H](O1)CO)O)CO)CC)O,0
7,O[C@@H]1[C@@](CO)(O[C@@H]([C@H]1O)CO)O[C@H]1O[C@H](CC)[C@H]([C@@H]([C@H]1O)O)O,0
8,[C@@H]1(O)[C@@H](O)[C@@H](O[C@@]2(O[C@H](CO)[C@@H](O)[C@@H]2O)CO)O[C@H](CC)[C@H]1O,0
0,C([C@H]1[C@@H]([C@H]([C@@H](C(O1)O)O)O)O)O,0
1,O[C@H]1[C@H](O)C(O[C@@H](CO)[C@@H]1O)O,0
2,[C@H]1(CO)[C@H](O)[C@@H](O)[C@@H](C(O1)O)O,0
3,[C@@H]1(O)C(O)O[C@@H](CO)[C@H](O)[C@H]1O,0
4,O[C@@H]1[C@H]([C@H](CO)OC(O)[C@H]1O)O,0
5,[C@H]1(CO)[C@@H]([C@@H](O)[C@H](O)C(O1)O)O,0
6,[C@H]1(O)[C@@H](OC([C@H]([C@@H]1O)O)O)CO,0
7,O[C@@H]1[C@H]([C@H](O)C(O)O[C@H]1CO)O,0
0,C([C@@H]1[C@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O,0
1,O[C@H]1O[C@H](CO)[C@@H](O)[C@H]([C@H]1O)O,0
2,OC[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@@H]1O)O,0
3,[C@H]1([C@@H](CO)O[C@@H]([C@@H]([C@@H]1O)O)O)O,0
4,O[C@@H]1[C@@H]([C@H](O[C@@H]([C@@H]1O)O)CO)O,0
5,O[C@@H]1[C@@H]([C@@H](CO)O[C@@H]([C@@H]1O)O)O,0
6,[C@@H]1(O[C@@H]([C@H](O)[C@@H]([C@@H]1O)O)O)CO,0
7,O1[C@@H]([C@H](O)[C@@H]([C@H](O)[C@H]1CO)O)O,0
8,[C@@H]1([C@@H](O)[C@@H](O)O[C@@H]([C@H]1O)CO)O,0
